,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.mean,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.stdDev,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.min,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.firstQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.median,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.thirdQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.max,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.summary.range,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.skipped.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.bearish.sampleSize,2215,2213,2212,2209,2205,2290,2281,2276,2266,2258,2290,2271,2259,2249,2241,2288,2267,2255,2245,2236,2284,2258,2246,2235,2225
backtestResult.results.groupedByEntryType.bearish.individualResults,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.mean,-0.0010168662383086868,-0.0010766550076262617,-0.001104935268994294,-0.0010961736190806181,-0.0010609651226644362,-0.0013367108516528963,-0.001468901612644899,-0.0015776706371376681,-0.0016007568385117044,-0.0014933304694284718,-0.0015423721118653087,-0.0017178647198230028,-0.0020038807596429497,-0.0020308842353951857,-0.001859824914805853,-0.0016109173670186177,-0.0017809164021077195,-0.0020889606868610172,-0.0020718684831491255,-0.0017663306279593345,-0.0015835537827991126,-0.0017239820869084806,-0.002008018913516511,-0.0018969745571714134,-0.0014745672334650114
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.stdDev,0.001538658718047215,0.0021195695504687873,0.002589805502017993,0.0029872667365003066,0.0032517152609526827,0.0020704156178107894,0.0028774153232880677,0.0035512863729697535,0.004123225528845862,0.004552803267422531,0.002334421323159715,0.0033591738516898376,0.004105729577794722,0.004860076904926294,0.00548310252881731,0.0026010034154882976,0.0038140571655646063,0.004629720884113338,0.005522022348153458,0.006295674785686445,0.002957605651290733,0.004295557803978341,0.0051929500895187405,0.006208284170471397,0.007108264465768497
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.min,-0.005744666809949169,-0.008664117319079297,-0.011583567828209816,-0.014979539475677012,-0.017422468846470265,-0.007201259097849481,-0.009290456759973052,-0.011583567828209816,-0.014979539475677012,-0.017422468846470265,-0.007201259097849481,-0.009290456759973052,-0.011583567828209816,-0.014979539475677012,-0.017422468846470265,-0.011631268710957684,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941,-0.012794462228110329,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.firstQuartile,-0.0022092873791836076,-0.0029287733635736833,-0.003356798527274232,-0.0033717550608103205,-0.0031391151442409456,-0.002593470965917715,-0.00355243470829532,-0.004493487855881045,-0.005227531201384611,-0.0056479272941128075,-0.002697320909841735,-0.0037775024701053707,-0.004856681922206492,-0.005820672418408083,-0.006487812516506503,-0.002737675242741219,-0.0038376472087790115,-0.004943904988384609,-0.0059359974678849,-0.0067230599531306525,-0.0027587738980258815,-0.0038666692631521117,-0.00497083177872508,-0.00600742759997498,-0.0068056699368527
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.median,-0.0015055071264879901,3.5738072698676596e-05,0.0001730012886062243,0.00025461923663196525,0.00031150652622515885,-0.0020168907602952715,-0.0025910586115786877,-0.002803721138415592,5.9367934243750276e-05,0.000717195507031548,-0.0021464771126217218,-0.0029521549957568383,-0.0035787334078857466,-0.003863451970745733,-0.003908098397914078,-0.0021978886559811672,-0.003060440213410895,-0.0037825201274244405,-0.0042631399786633856,-0.004384987615650863,-0.002218588329482331,-0.0031064250368721103,-0.0038730837805952883,-0.004424913160641826,-0.004594946314523447
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.thirdQuartile,0.00033053624651442105,0.0005751103768657324,0.0007066976175099595,0.0007908598789993609,0.0008477347267966033,-0.0010473528206038705,0.0012398862850075284,0.001685383526860592,0.0020031624480374576,0.00219575363103028,-0.0015527158484240555,-0.0014655455349219947,0.0019192512259907143,0.002735372577124565,0.0033607244863879766,-0.001666824835293665,-0.0020673460140364984,-0.0019361316322473738,0.0033531338591839665,0.0043785627821378,-0.001698495118516727,-0.0021892100353664884,-0.002444232677061047,0.003621446538329482,0.005366031203418629
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.max,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.008641256050801936,0.008641256050801936,0.008641256050801936,0.008641256050801936,0.008641256050801936,0.010391693828588807,0.010391693828588807,0.010783758389586055,0.010783758389586055,0.010783758389586055,0.013077306897557735,0.013077306897557735,0.014285999498225071,0.014285999498225071,0.014367175962455521,0.0166468137300123,0.0166468137300123,0.017788240606864476,0.017788240606864476,0.018217764493849906
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.summary.range,0.012628201896407669,0.015547652405537796,0.018467102914668316,0.02186307456213551,0.024306003932928765,0.015842515148651416,0.017931712810774988,0.02022482387901175,0.023620795526478947,0.0260637248972722,0.01759295292643829,0.01968215058856186,0.02236732621779587,0.025763297865263067,0.02820622723605632,0.02470857560851542,0.026656993962093395,0.029814104916338707,0.03176252326991651,0.033792118087724934,0.02944127595812263,0.03022650079454796,0.033316346024978113,0.03526476437855591,0.037642706619119316
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.positiveCount,822,1153,1361,1509,1604,509,783,987,1141,1276,316,535,676,827,971,234,417,541,688,843,200,360,472,619,774
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.negativeCount,1393,1060,851,700,601,1781,1498,1289,1125,982,1974,1736,1583,1422,1270,2054,1850,1714,1557,1393,2084,1898,1774,1616,1451
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.positiveProportion,0.3711060948081264,0.5210122006326254,0.6152802893309223,0.6831145314622001,0.727437641723356,0.22227074235807862,0.3432704953967558,0.4336555360281195,0.5035304501323918,0.5651018600531443,0.13799126637554585,0.23557904007045355,0.29924745462594066,0.36771898621609606,0.4332887103971441,0.10227272727272728,0.1839435377150419,0.23991130820399112,0.30645879732739423,0.37701252236135957,0.08756567425569177,0.15943312666076173,0.21015138023152272,0.27695749440715883,0.34786516853932586
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.negativeProportion,0.6288939051918736,0.4789877993673746,0.38471971066907773,0.3168854685377999,0.272562358276644,0.7777292576419214,0.6567295046032442,0.5663444639718805,0.4964695498676081,0.4348981399468556,0.8620087336244542,0.7644209599295465,0.7007525453740593,0.632281013783904,0.5667112896028559,0.8977272727272727,0.8160564622849581,0.7600886917960089,0.6935412026726058,0.6229874776386404,0.9124343257443083,0.8405668733392383,0.7898486197684773,0.7230425055928411,0.6521348314606742
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0.3509443020443883,0.49995658519415637,0.5946398212508741,0.6632551570562499,0.708332080797814,0.20538405372586313,0.32377768001865787,0.4131724319055755,0.4827280103476408,0.5443597866223913,0.12411549663960153,0.21825641747982374,0.2804120702519781,0.3477524332917495,0.4126510347760399,0.09015343405983667,0.16818921829984212,0.2224092335500104,0.28743137962834076,0.35687500504986763,0.07629127302019484,0.14455925372979406,0.19346715123761685,0.2584854911104411,0.32806366995479286
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,0.3916082894559907,0.5420139621298506,0.6356181408569996,0.702489532567409,0.7459409060662023,0.23986684307781372,0.36316448112999544,0.4543135932962589,0.5243214761274426,0.5856768369041152,0.1527984918985825,0.2535855533897169,0.3186037976322791,0.3880325188473523,0.4541071526230791,0.11541960456154562,0.2005203072068762,0.25808832544973836,0.32599692057926033,0.39747426164384814,0.0999115778560605,0.1751931142342418,0.22759383041096498,0.2960193335343261,0.36807024323538445
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0.6083917105440092,0.4579860378701493,0.36438185914300014,0.29751046743259113,0.2540590939337974,0.7601331569221863,0.6368355188700046,0.5456864067037412,0.47567852387255727,0.41432316309588485,0.8472015081014177,0.7464144466102831,0.6813962023677209,0.6119674811526477,0.5458928473769207,0.8845803954384545,0.7994796927931238,0.7419116745502616,0.6740030794207396,0.602525738356152,0.9000884221439394,0.8248068857657582,0.772406169589035,0.7039806664656738,0.6319297567646156
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,0.6490556979556116,0.5000434148058435,0.4053601787491259,0.33674484294375023,0.29166791920218604,0.7946159462741368,0.6762223199813421,0.5868275680944244,0.5172719896523594,0.4556402133776088,0.8758845033603986,0.7817435825201764,0.7195879297480218,0.6522475667082506,0.5873489652239601,0.9098465659401633,0.8318107817001579,0.7775907664499895,0.7125686203716591,0.6431249949501323,0.9237087269798052,0.8554407462702058,0.8065328487623833,0.7415145088895589,0.6719363300452073
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.meanCI_95.lowerLimit,-0.001080944616005311,-0.0011649656484549306,-0.001212862406643587,-0.0012207489978793542,-0.0011966915081810913,-0.0014215108541822284,-0.0015869869516619475,-0.001723570753202193,-0.00177052772200009,-0.0016811206963971165,-0.0016379852498292638,-0.0018560239756403132,-0.0021731929769452426,-0.0022317493353206023,-0.0020868435507932627,-0.0017174957149045766,-0.0019379228576153677,-0.0022800505315192588,-0.002300294758646742,-0.0020272837261490714,-0.0017048502882321358,-0.001901161667835706,-0.002222784822231579,-0.0021543629127243496,-0.001769929247823186
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin.meanCI_95.upperLimit,-0.0009527878606120626,-0.0009883443667975929,-0.0009970081313450012,-0.0009715982402818819,-0.0009252387371477811,-0.0012519108491235642,-0.0013508162736278503,-0.0014317705210731434,-0.0014309859550233187,-0.001305540242459827,-0.0014467589739013535,-0.0015797054640056924,-0.001834568542340657,-0.001830019135469769,-0.0016328062788184433,-0.0015043390191326587,-0.0016239099466000713,-0.0018978708422027755,-0.001843442207651509,-0.0015053775297695976,-0.0014622572773660893,-0.0015468025059812553,-0.0017932530048014432,-0.0016395862016184773,-0.0011792052191068369
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.mean,0.00018363370121356548,0.00012391663539707714,9.567028999310349e-05,0.00010442143223149351,0.00013958770378688854,-0.00013582732874466196,-0.0002678595559437523,-0.0003764981358738512,-0.0003995566504183585,-0.00029225911567742137,-0.00034124194343214127,-0.0005165240865391873,-0.0008021971129194147,-0.0008291682039316062,-0.0006583140314381194,-0.0004097049936022464,-0.0005795001521751593,-0.000887175005445643,-0.0008701033000791867,-0.0005649318704602857,-0.00038237422599383903,-0.0005226341171860289,-0.0008063303039860032,-0.0006954191209645221,-0.0002735183820956736
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.stdDev,0.0015368134347555418,0.002117027592183201,0.002586699598957409,0.0029836841659588295,0.003247815542470633,0.0020679326088747785,0.002873964495396858,0.0035470273847151386,0.004118280625153469,0.004547343179554356,0.002331621697347417,0.003355145260222692,0.0041008056566540505,0.004854248309797469,0.005476526751249276,0.0025978840829892122,0.0038094830414404065,0.004624168550452606,0.0055153998948076766,0.006288124506111369,0.0029540586527083343,0.00429040622556062,0.005186722286093369,0.006200838696751056,0.0070997396632910634
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.min,-0.0045384969117161725,-0.007454446180979305,-0.010370395450242636,-0.013762294375366394,-0.016202293988769097,-0.005993342336988639,-0.008080034465237956,-0.010370395450242636,-0.013762294375366394,-0.016202293988769097,-0.005993342336988639,-0.008080034465237956,-0.010370395450242636,-0.013762294375366394,-0.016202293988769097,-0.010418039126255345,-0.01236412077982906,-0.014310202433402594,-0.016256284086976127,-0.018202365740549842,-0.01157983764818452,-0.01236412077982906,-0.014310202433402594,-0.016256284086976127,-0.018202365740549842
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.firstQuartile,-0.001007357392320724,-0.0017259805112488477,-0.002153492352746117,-0.002168430949204315,-0.0019360700331345518,-0.0013910802351971346,-0.002348893911123716,-0.0032888184720842135,-0.004021981493767567,-0.004441873413688195,-0.0014948056339154105,-0.0025736917535711446,-0.0036515769668729937,-0.004614411368136075,-0.005280751378169701,-0.0015351115706531769,-0.002633764361836677,-0.003738695428134611,-0.004729598110537919,-0.005515716687146495,-0.0015561849227334144,-0.0026627516106278257,-0.0037655899257025326,-0.00480094257786835,-0.005598227598331602
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.median,-0.00030442116951042114,0.0012349756444683796,0.001372074243287026,0.0014535943085048826,0.0015104133742849576,-0.0008151915109325144,-0.0013886707739472605,-0.0016010782587772335,0.0012585771671828074,0.0019156158202352361,-0.0009446224528824457,-0.0017493341022978715,-0.0023751610711983634,-0.0026595381766573913,-0.0027041310602391212,-0.0009959723393839703,-0.001857489455609663,-0.0025787033933120157,-0.0030587468465681873,-0.0031804483540689337,-0.0010166471881718356,-0.0019034191303717125,-0.0026691584352656894,-0.0032203260171350633,-0.003390155253582545
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.thirdQuartile,0.001529420272602932,0.001773701089985691,0.0019051305206271717,0.0019891918479631758,0.0020459984868683935,0.0001531836808798203,0.002437679745389338,0.002882642711117816,0.003200040526252863,0.0033924007384086227,-0.00035157327495005306,-0.00026450750309907746,0.0031162299372926834,0.003931372530060198,0.004555974467015919,-0.00046554541314460207,-0.0008655862546753263,-0.0007345292357264925,0.004548392943102481,0.005572592089215024,-0.0004971777148166929,-0.000987304126869233,-0.0012420209248998485,0.004816383840102441,0.006558876258941246
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.max,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.009830173193255435,0.009830173193255435,0.009830173193255435,0.009830173193255435,0.009830173193255435,0.011578511705268444,0.011578511705268444,0.011970106070909639,0.011970106070909639,0.011970106070909639,0.014260903971036505,0.014260903971036505,0.015468147010319946,0.015468147010319946,0.01554922612120527,0.017826129963795827,0.017826129963795827,0.01896618794973045,0.01896618794973045,0.01939519671712343
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.summary.range,0.012613057140985047,0.01552900641024818,0.01844495567951151,0.021836854604635268,0.02427685421803797,0.015823515530244074,0.01791020765849339,0.02020056864349807,0.02359246756862183,0.02603246718202453,0.017571854042257085,0.0196585461705064,0.022340501521152273,0.025732400446276033,0.028172400059678734,0.02467894309729185,0.026625024750865565,0.02977834944372254,0.03172443109729607,0.03375159186175511,0.029405967611980346,0.030190250743624886,0.03327639038313304,0.03522247203670657,0.037597562457673275
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.positiveCount,973,1182,1367,1510,1604,607,801,989,1142,1277,416,553,679,828,972,334,435,544,689,844,301,378,475,620,775
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.negativeCount,1242,1031,845,699,601,1683,1480,1287,1124,981,1874,1718,1580,1421,1269,1954,1832,1711,1556,1392,1983,1880,1771,1615,1450
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.positiveProportion,0.43927765237020316,0.5341165838228649,0.6179927667269439,0.6835672249886826,0.727437641723356,0.26506550218340613,0.35116177115300307,0.4345342706502636,0.5039717563989409,0.5655447298494243,0.18165938864628822,0.24350506384852488,0.30057547587428063,0.3681636282792352,0.43373493975903615,0.145979020979021,0.19188354653727394,0.24124168514412417,0.3069042316258352,0.3774597495527728,0.1317863397548161,0.16740478299379982,0.21148708815672307,0.27740492170022374,0.34831460674157305
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.negativeProportion,0.5607223476297969,0.46588341617713513,0.3820072332730561,0.31643277501131734,0.272562358276644,0.7349344978165939,0.6488382288469969,0.5654657293497364,0.4960282436010591,0.4344552701505757,0.8183406113537118,0.7564949361514751,0.6994245241257193,0.6318363717207648,0.5662650602409639,0.8540209790209791,0.8081164534627261,0.7587583148558759,0.6930957683741648,0.6225402504472272,0.8682136602451839,0.8325952170062002,0.788512911843277,0.7225950782997763,0.651685393258427
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0.41847537279667224,0.5130774303631065,0.5973744625208821,0.6637103355756546,0.708332080797814,0.24707926121341095,0.331553059886914,0.41404281307817126,0.48317415484893883,0.5448036599307065,0.1660618944459607,0.22597118328972987,0.2817115395298147,0.34818978519532984,0.4130892466349775,0.13175444169477984,0.17585909203595407,0.22370881547949,0.28786788974413624,0.35731562305648334,0.11817254702806888,0.1522240178367541,0.19476135607181866,0.2589200081707914,0.32850346940287045
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,0.4602439932037422,0.5550698212676601,0.6382979760333813,0.7029338610447495,0.7459409060662023,0.28365585960154976,0.37115580196288633,0.45519478836461824,0.5247594390626722,0.5861120131081241,0.1980702795836603,0.26170002758004285,0.31995383402371413,0.3884821578416362,0.4545542705489929,0.16111816392911898,0.20870594753270433,0.25945056483909457,0.32644567001104885,0.39792579828306684,0.14634908185113749,0.1834536097132072,0.2289662161578266,0.2964715040236779,0.3685256443666608
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0.5397560067962579,0.44493017873233975,0.36170202396661855,0.2970661389552506,0.2540590939337974,0.7163441403984503,0.6288441980371137,0.5448052116353818,0.4752405609373275,0.4138879868918758,0.8019297204163398,0.7382999724199572,0.6800461659762859,0.611517842158364,0.5454457294510073,0.838881836070881,0.7912940524672956,0.7405494351609055,0.6735543299889512,0.6020742017169332,0.8536509181488625,0.8165463902867929,0.7710337838421735,0.7035284959763222,0.6314743556333393
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,0.5815246272033279,0.4869225696368935,0.4026255374791179,0.33628966442434544,0.29166791920218604,0.7529207387865893,0.6684469401130859,0.5859571869218286,0.5168258451510612,0.45519634006929355,0.8339381055540391,0.7740288167102702,0.7182884604701854,0.6518102148046703,0.5869107533650226,0.8682455583052202,0.824140907964046,0.77629118452051,0.7121321102558638,0.6426843769435164,0.881827452971931,0.847775982163246,0.8052386439281815,0.7410799918292088,0.6714965305971295
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0.00011963217146141021,3.571190379186841e-05,-1.2127412751952735e-05,-2.000454575317256e-05,4.024092268454312e-06,-0.00022052563229034902,-0.00038580327752444233,-0.0005222232767841909,-0.0005691239310082973,-0.000479824129501591,-0.0004367404144307192,-0.000654517650664532,-0.0009713062773926422,-0.001029792410273263,-0.0008850604084177492,-0.0005161555241611385,-0.0007363183129130603,-0.001078035679792482,-0.001098255628414503,-0.0008255720127057617,-0.0005035252629014579,-0.0006996012101089442,-0.001020838648149344,-0.0009524987956992853,-0.0005685261745697489
backtestResult.results.groupedByEntryType.bearish.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0.00024763523096572073,0.00021212136700228589,0.00020346799273815973,0.00022884741021615958,0.00027515131530532277,-5.1129025198974896e-05,-0.0001499158343630623,-0.00023077299496351156,-0.00022998936982841973,-0.00010469410185325178,-0.00024574347243356333,-0.0003785305224138425,-0.0006330879484461873,-0.0006285439975899495,-0.00043156765445848957,-0.0003032544630433544,-0.0004226819914372584,-0.000696314331098804,-0.0006419509717438702,-0.00030429172821480973,-0.00026122318908622014,-0.00034566702426311357,-0.0005918219598226625,-0.00043833944622975886,2.1489410378401695e-05
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.mean,0.3683972911963879,0.5205603253502032,0.6152802893309228,0.6831145314622011,0.7274376417233575,0.22008733624454144,0.34239368697939515,0.4332161687170474,0.5030891438658432,0.5651018600531441,0.13406113537117903,0.23425803610744136,0.29880478087649404,0.3672743441529562,0.43328871039714445,0.09833916083916086,0.18262020291133665,0.2394678492239471,0.30601336302895354,0.3770125223613591,0.08362521891418566,0.15810451727192193,0.20970614425645578,0.2765100671140941,0.3478651685393257
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.stdDev,0.4824788308463712,0.4996900057103059,0.4866389989009259,0.4653677114870769,0.4453785796981752,0.4143958123186779,0.47461458531287004,0.49562874161440856,0.500100818088666,0.49585344255769465,0.3407924049579125,0.4236274674586061,0.45783542250007486,0.4821693415192356,0.49564021648609285,0.2978377762735888,0.38644008360260296,0.4268533686438096,0.4609379821090487,0.48474650016071763,0.2768855504609216,0.3649197915852435,0.4071895122802236,0.44737210328977817,0.47640003799411296
